time,huaxian,xianyang,zhangjiashan
1982-08-07,334.0,226.0,41.7
1982-08-08,372.0,149.0,53.5
1982-08-09,303.0,109.0,87.6
1982-08-10,296.0,83.8,308.0
1982-08-11,495.0,181.0,144.0
1982-08-12,282.0,139.0,114.0
1982-08-13,316.0,79.5,225.0
1982-08-14,370.0,76.3,121.0
1982-08-15,275.0,74.0,178.0
1982-08-16,306.0,86.1,102.0
1982-08-17,220.0,96.3,65.5
1982-08-18,218.0,83.1,45.1
1982-08-19,194.0,73.5,50.8
1982-08-20,183.0,76.9,42.0
1982-08-21,165.0,37.4,35.8
1982-08-22,133.0,39.4,38.1
1982-08-23,112.0,36.9,35.4
1982-08-24,111.0,38.4,31.5
1982-08-25,106.0,57.2,28.1
1982-08-26,106.0,59.5,31.2
1982-08-27,121.0,52.6,29.8
1982-08-28,116.0,47.3,30.1
1982-08-29,124.0,147.0,33.2
1982-08-30,390.0,541.0,40.8
1982-08-31,952.0,553.0,71.3
1982-09-01,1050.0,518.0,79.0
1982-09-02,846.0,444.0,92.9
1982-09-03,762.0,463.0,154.0
1982-09-04,784.0,457.0,162.0
1982-09-05,738.0,470.0,148.0
1982-09-06,884.0,629.0,168.0
1982-09-07,997.0,429.0,146.0
1982-09-08,753.0,443.0,119.0
1982-09-09,726.0,491.0,97.6
1982-09-10,710.0,335.0,86.2
1982-09-11,531.0,264.0,72.1
1982-09-12,461.0,231.0,69.2
1982-09-13,456.0,214.0,76.1
1982-09-14,452.0,217.0,80.7
1982-09-15,417.0,184.0,62.5
1982-09-16,367.0,168.0,56.4
1982-09-17,315.0,139.0,51.9
1982-09-18,282.0,123.0,46.2
1982-09-19,248.0,118.0,49.8
1982-09-20,237.0,115.0,47.9
1982-09-21,231.0,107.0,43.7
1982-09-22,217.0,100.0,45.5
1982-09-23,204.0,95.2,41.2
1982-09-24,195.0,100.0,37.9
1982-09-25,191.0,129.0,39.3
1982-09-26,273.0,680.0,54.1
1982-09-27,1180.0,698.0,67.3
1982-09-28,866.0,436.0,57.6
1982-09-29,653.0,297.0,50.5
1982-09-30,522.0,258.0,46.9
1982-10-01,582.0,353.0,45.6
1982-10-02,726.0,342.0,46.4
1982-10-03,686.0,296.0,46.9
1982-10-04,570.0,247.0,43.7
1982-10-05,458.0,200.0,39.5
1982-10-06,363.0,167.0,38.2
1982-10-07,305.0,148.0,35.6
1982-10-08,266.0,132.0,34.3
1982-10-09,237.0,118.0,31.7
1982-10-10,219.0,107.0,31.9
1982-10-11,213.0,97.4,31.6
1982-10-12,187.0,92.7,30.7
1982-10-13,167.0,95.3,31.4
1982-10-14,160.0,99.0,33.5
1982-10-15,161.0,98.1,42.9
1982-10-16,158.0,94.7,44.2
1982-10-17,156.0,102.0,39.7
1982-10-18,153.0,110.0,34.6
1982-10-19,155.0,95.1,36.5
1982-10-20,151.0,86.5,32.8
1982-10-21,141.0,84.4,30.0
1982-10-22,132.0,79.0,27.6
1982-10-23,126.0,74.1,26.9
1982-10-24,123.0,72.6,28.5
1982-10-25,122.0,72.6,28.0
1982-10-26,123.0,73.4,31.1
1982-10-27,129.0,82.9,34.3
1982-10-28,147.0,85.8,34.8
1982-10-29,155.0,84.3,33.3
1982-10-30,154.0,92.3,32.6
1982-10-31,158.0,96.8,34.6
1982-11-01,172.0,95.1,37.0
1982-11-02,179.0,93.8,36.8
1982-11-03,169.0,83.5,35.2
1982-11-04,159.0,78.7,33.7
1982-11-05,145.0,76.0,33.4
1982-11-06,136.0,77.0,36.3
1982-11-07,138.0,76.5,46.1
1982-11-08,152.0,80.1,42.9
1982-11-09,161.0,102.0,40.6
1982-11-10,180.0,120.0,38.3
1982-11-11,197.0,122.0,35.6
1982-11-12,197.0,114.0,34.9
1982-11-13,186.0,107.0,33.5
1982-11-14,176.0,102.0,33.5
1982-11-15,167.0,98.1,32.6
1982-11-16,161.0,95.8,32.0
1982-11-17,155.0,92.7,32.2
1982-11-18,150.0,86.8,27.9
1982-11-19,145.0,85.8,28.5
1982-11-20,139.0,86.8,31.5
1982-11-21,140.0,82.1,32.3
1982-11-22,140.0,77.7,32.5
1982-11-23,137.0,74.8,32.0
1982-11-24,132.0,72.7,31.7
1982-11-25,127.0,67.8,30.1
1982-11-26,124.0,67.1,30.5
1982-11-27,117.0,79.7,30.5
1982-11-28,116.0,66.4,31.6
1982-11-29,124.0,59.5,31.8
1982-11-30,121.0,51.9,34.0
1982-12-01,110.0,48.0,31.2
1982-12-02,103.0,47.6,27.6
1982-12-03,93.5,45.3,25.8
1982-12-04,89.8,45.5,25.5
1982-12-05,78.3,42.9,26.0
1982-12-06,72.6,42.8,24.3
1982-12-07,74.1,42.1,21.9
1982-12-08,72.1,41.0,17.7
1982-12-09,62.6,40.9,18.8
1982-12-10,55.9,40.8,22.7
1982-12-11,55.6,39.8,20.8
1982-12-12,56.7,39.4,17.0
1982-12-13,52.4,38.5,14.7
1982-12-14,45.5,38.1,13.2
1982-12-15,44.0,37.0,12.4
1982-12-16,43.3,35.7,15.9
1982-12-17,43.7,34.8,16.3
1982-12-18,45.4,34.4,17.2
1982-12-19,42.1,33.6,17.7
1982-12-20,37.6,33.8,16.4
1982-12-21,39.1,38.3,16.5
1982-12-22,39.8,33.7,17.0
1982-12-23,32.7,32.1,16.9
1982-12-24,27.8,30.9,18.5
1982-12-25,22.8,30.2,17.1
1982-12-26,20.0,37.3,16.0
1982-12-27,18.4,34.7,13.9
1982-12-28,16.8,29.5,13.7
1982-12-29,19.5,27.6,13.9
1982-12-30,18.4,27.0,15.1
1982-12-31,13.8,26.3,16.2
1983-01-01,14.0,22.5,19.6
1983-01-02,13.9,22.0,23.0
1983-01-03,14.4,22.0,19.4
1983-01-04,13.4,22.0,18.4
1983-01-05,14.9,22.0,18.6
1983-01-06,16.6,22.0,16.6
1983-01-07,17.3,21.7,17.8
1983-01-08,18.6,22.4,14.8
1983-01-09,20.6,23.2,12.5
1983-01-10,24.1,22.1,12.3
1983-01-11,29.7,21.9,12.2
1983-01-12,31.9,21.7,10.7
1983-01-13,38.0,22.0,13.2
1983-01-14,42.3,22.0,12.3
1983-01-15,41.8,22.6,14.1
1983-01-16,42.1,22.6,14.3
1983-01-17,42.2,22.0,14.2
1983-01-18,43.1,21.9,13.2
1983-01-19,41.7,21.4,14.9
1983-01-20,35.3,21.7,15.5
1983-01-21,33.5,22.0,14.1
1983-01-22,37.4,22.3,13.4
1983-01-23,44.7,22.7,13.2
1983-01-24,53.4,23.5,12.7
1983-01-25,51.7,24.3,11.5
1983-01-26,50.1,24.6,12.0
1983-01-27,44.7,26.4,13.8
1983-01-28,41.4,27.0,14.8
1983-01-29,38.3,27.2,15.9
1983-01-30,37.8,28.4,16.6
1983-01-31,38.2,29.1,16.8
1983-02-01,38.2,29.1,18.6
1983-02-02,38.2,29.1,18.4
1983-02-03,38.4,28.9,17.3
1983-02-04,43.0,28.6,16.5
1983-02-05,45.1,29.6,15.5
1983-02-06,38.7,29.2,17.2
1983-02-07,35.9,29.6,17.6
1983-02-08,35.0,29.7,19.7
1983-02-09,40.5,28.2,20.2
1983-02-10,53.5,25.2,18.0
1983-02-11,56.8,25.9,16.8
1983-02-12,57.1,26.0,17.3
1983-02-13,57.1,25.4,21.7
1983-02-14,57.1,24.7,23.7
1983-02-15,57.0,24.7,22.7
1983-02-16,54.4,25.0,23.1
1983-02-17,51.9,25.3,23.9
1983-02-18,52.6,23.6,25.6
1983-02-19,54.9,23.3,24.4
1983-02-20,56.1,22.9,23.4
1983-02-21,54.4,22.3,22.7
1983-02-22,51.8,20.9,20.9
1983-02-23,49.4,19.6,21.1
1983-02-24,47.5,19.2,23.8
1983-02-25,37.9,21.9,24.9
1983-02-26,28.8,25.5,26.5
1983-02-27,26.9,19.6,27.7
1983-02-28,29.4,18.1,29.5
1983-03-01,30.2,18.0,29.2
1983-03-02,29.0,17.9,28.6
1983-03-03,27.9,17.2,29.6
1983-03-04,27.2,16.3,28.8
1983-03-05,27.8,16.2,28.0
1983-03-06,28.2,16.2,26.1
1983-03-07,29.7,16.1,28.3
1983-03-08,29.5,15.7,30.5
1983-03-09,23.9,15.7,31.8
1983-03-10,17.7,15.5,33.7
1983-03-11,14.6,15.1,33.5
1983-03-12,12.1,14.6,37.2
1983-03-13,12.3,14.2,36.9
1983-03-14,11.6,13.9,38.7
1983-03-15,8.76,13.6,35.4
1983-03-16,7.17,13.5,35.3
1983-03-17,8.92,13.3,36.0
1983-03-18,9.67,13.3,31.9
1983-03-19,6.99,13.2,29.8
1983-03-20,5.6,13.0,30.0
1983-03-21,5.13,13.0,32.3
1983-03-22,6.96,14.1,30.5
1983-03-23,11.3,16.7,42.1
1983-03-24,54.9,26.4,51.8
1983-03-25,103.0,31.6,47.7
1983-03-26,120.0,29.0,43.9
1983-03-27,119.0,27.0,43.7
1983-03-28,120.0,26.9,45.7
1983-03-29,123.0,26.9,48.2
1983-03-30,129.0,27.2,46.4
1983-03-31,131.0,27.8,46.0
1983-04-01,116.0,27.0,44.5
1983-04-02,111.0,27.8,41.2
1983-04-03,107.0,30.1,39.1
1983-04-04,102.0,27.8,36.6
1983-04-05,97.1,25.6,33.2
1983-04-06,89.2,24.9,31.4
1983-04-07,81.4,24.3,35.4
1983-04-08,72.0,22.4,32.3
1983-04-09,66.1,19.4,27.2
1983-04-10,64.4,17.6,24.9
1983-04-11,64.9,22.6,37.1
1983-04-12,92.0,77.6,76.0
1983-04-13,201.0,227.0,73.1
1983-04-14,281.0,204.0,56.5
1983-04-15,323.0,167.0,48.4
1983-04-16,290.0,162.0,52.6
1983-04-17,283.0,151.0,47.6
1983-04-18,258.0,174.0,42.1
1983-04-19,259.0,169.0,37.6
1983-04-20,249.0,160.0,33.5
1983-04-21,224.0,161.0,34.3
1983-04-22,219.0,199.0,68.3
1983-04-23,238.0,249.0,62.0
1983-04-24,333.0,191.0,52.5
1983-04-25,306.0,171.0,46.3
1983-04-26,270.0,199.0,47.4
1983-04-27,339.0,219.0,54.2
1983-04-28,408.0,185.0,51.9
1983-04-29,316.0,163.0,43.3
1983-04-30,267.0,152.0,38.6
1983-05-01,238.0,146.0,37.4
1983-05-02,218.0,127.0,34.0
1983-05-03,200.0,116.0,34.6
1983-05-04,186.0,109.0,35.5
1983-05-05,172.0,104.0,46.5
1983-05-06,176.0,103.0,41.5
1983-05-07,168.0,79.5,39.8
1983-05-08,153.0,58.8,36.9
1983-05-09,128.0,46.0,35.6
1983-05-10,105.0,36.2,32.0
1983-05-11,84.3,29.7,27.8
1983-05-12,62.4,26.7,29.1
1983-05-13,52.5,23.7,27.6
1983-05-14,52.0,62.6,45.1
1983-05-15,413.0,433.0,199.0
1983-05-16,903.0,320.0,131.0
1983-05-17,619.0,296.0,86.0
1983-05-18,531.0,200.0,70.4
1983-05-19,402.0,164.0,62.6
1983-05-20,319.0,145.0,55.4
1983-05-21,279.0,109.0,52.8
1983-05-22,238.0,95.5,53.4
1983-05-23,197.0,88.9,65.4
1983-05-24,203.0,90.8,73.1
1983-05-25,213.0,152.0,150.0
1983-05-26,465.0,882.0,323.0
1983-05-27,1410.0,870.0,301.0
1983-05-28,1290.0,497.0,207.0
1983-05-29,790.0,356.0,155.0
1983-05-30,599.0,289.0,127.0
1983-05-31,488.0,228.0,109.0
1983-06-01,400.0,212.0,93.8
1983-06-02,381.0,260.0,87.0
1983-06-03,410.0,204.0,80.3
1983-06-04,373.0,183.0,112.0
1983-06-05,344.0,170.0,144.0
1983-06-06,367.0,191.0,104.0
1983-06-07,348.0,208.0,91.2
1983-06-08,345.0,190.0,72.7
1983-06-09,308.0,160.0,62.1
1983-06-10,258.0,129.0,56.7
1983-06-11,236.0,122.0,54.7
1983-06-12,218.0,191.0,69.9
1983-06-13,438.0,189.0,84.1
1983-06-14,421.0,153.0,58.9
1983-06-15,286.0,152.0,54.0
1983-06-16,256.0,139.0,49.6
1983-06-17,226.0,123.0,56.7
1983-06-18,188.0,111.0,55.6
1983-06-19,184.0,105.0,40.6
1983-06-20,155.0,103.0,45.3
1983-06-21,147.0,96.2,75.3
1983-06-22,195.0,115.0,49.7
1983-06-23,229.0,153.0,71.4
1983-06-24,461.0,408.0,85.2
1983-06-25,1070.0,563.0,195.0
1983-06-26,1080.0,482.0,173.0
1983-06-27,937.0,483.0,202.0
1983-06-28,879.0,354.0,131.0
1983-06-29,637.0,288.0,86.0
1983-06-30,464.0,237.0,73.5
1983-07-01,380.0,212.0,63.6
1983-07-02,338.0,189.0,66.4
1983-07-03,324.0,156.0,55.3
1983-07-04,277.0,150.0,50.6
1983-07-05,243.0,160.0,45.2
1983-07-06,232.0,153.0,41.1
1983-07-07,227.0,136.0,38.4
1983-07-08,215.0,120.0,27.1
1983-07-09,182.0,100.0,22.6
1983-07-10,152.0,101.0,34.2
1983-07-11,136.0,89.5,31.6
1983-07-12,135.0,91.2,31.7
1983-07-13,131.0,114.0,34.0
1983-07-14,171.0,137.0,42.5
1983-07-15,266.0,164.0,44.3
1983-07-16,238.0,119.0,39.5
1983-07-17,201.0,95.4,34.8
1983-07-18,148.0,90.2,28.6
1983-07-19,138.0,91.6,29.5
1983-07-20,196.0,464.0,33.7
1983-07-21,1540.0,1260.0,32.3
1983-07-22,1360.0,714.0,32.7
1983-07-23,798.0,430.0,26.9
1983-07-24,556.0,246.0,28.0
1983-07-25,384.0,179.0,24.0
1983-07-26,293.0,141.0,28.7
1983-07-27,241.0,93.7,76.2
1983-07-28,231.0,66.7,88.7
1983-07-29,274.0,63.0,109.0
1983-07-30,326.0,722.0,172.0
1983-07-31,2320.0,1580.0,117.0
1983-08-01,2600.0,987.0,81.7
1983-08-02,1270.0,657.0,63.6
1983-08-03,873.0,441.0,57.4
1983-08-04,644.0,322.0,47.7
1983-08-05,504.0,271.0,42.7
1983-08-06,429.0,223.0,42.5
1983-08-07,372.0,261.0,37.3
1983-08-08,359.0,304.0,33.2
1983-08-09,342.0,222.0,33.3
1983-08-10,315.0,158.0,29.9
1983-08-11,270.0,101.0,27.5
1983-08-12,233.0,107.0,25.1
1983-08-13,211.0,114.0,28.6
1983-08-14,225.0,149.0,39.0
1983-08-15,279.0,111.0,40.7
1983-08-16,259.0,113.0,162.0
1983-08-17,293.0,297.0,125.0
1983-08-18,1210.0,1030.0,326.0
1983-08-19,1860.0,922.0,286.0
1983-08-20,1280.0,755.0,197.0
1983-08-21,912.0,722.0,138.0
1983-08-22,1050.0,550.0,144.0
1983-08-23,908.0,431.0,118.0
1983-08-24,694.0,392.0,98.9
1983-08-25,611.0,407.0,126.0
1983-08-26,609.0,374.0,132.0
1983-08-27,578.0,275.0,115.0
1983-08-28,499.0,211.0,73.2
1983-08-29,363.0,204.0,68.6
1983-08-30,321.0,186.0,91.0
1983-08-31,316.0,175.0,54.4
1983-09-01,283.0,174.0,59.6
1983-09-02,287.0,200.0,65.1
1983-09-03,310.0,303.0,59.0
1983-09-04,383.0,204.0,53.0
1983-09-05,365.0,125.0,142.0
1983-09-06,398.0,125.0,187.0
1983-09-07,437.0,147.0,93.9
1983-09-08,945.0,730.0,515.0
1983-09-09,1770.0,656.0,326.0
1983-09-10,1050.0,551.0,152.0
1983-09-11,786.0,496.0,86.2
1983-09-12,712.0,427.0,78.0
1983-09-13,624.0,258.0,80.1
1983-09-14,432.0,278.0,79.3
1983-09-15,426.0,356.0,74.1
1983-09-16,515.0,229.0,65.6
1983-09-17,365.0,209.0,64.9
1983-09-18,314.0,198.0,59.3
1983-09-19,302.0,183.0,56.2
1983-09-20,291.0,164.0,54.0
1983-09-21,284.0,201.0,71.7
1983-09-22,517.0,464.0,120.0
1983-09-23,1450.0,910.0,144.0
1983-09-24,1550.0,691.0,138.0
1983-09-25,1110.0,528.0,118.0
1983-09-26,898.0,484.0,116.0
1983-09-27,1020.0,1030.0,188.0
1983-09-28,3040.0,2130.0,499.0
1983-09-29,2640.0,1060.0,363.0
1983-09-30,1680.0,884.0,279.0
1983-10-01,1290.0,706.0,208.0
1983-10-02,1150.0,584.0,173.0
1983-10-03,990.0,525.0,133.0
1983-10-04,1020.0,682.0,144.0
1983-10-05,2500.0,1620.0,197.0
1983-10-06,3650.0,1750.0,222.0
1983-10-07,3380.0,1680.0,292.0
1983-10-08,2710.0,1160.0,282.0
1983-10-09,1960.0,813.0,211.0
1983-10-10,1590.0,700.0,176.0
1983-10-11,1320.0,632.0,155.0
1983-10-12,1130.0,618.0,157.0
1983-10-13,1230.0,770.0,196.0
1983-10-14,1480.0,783.0,176.0
1983-10-15,1410.0,683.0,151.0
1983-10-16,1210.0,614.0,141.0
1983-10-17,1120.0,553.0,148.0
1983-10-18,1100.0,516.0,190.0
1983-10-19,1200.0,593.0,186.0
1983-10-20,1320.0,580.0,176.0
1983-10-21,1180.0,539.0,164.0
1983-10-22,995.0,490.0,156.0
1983-10-23,866.0,450.0,147.0
1983-10-24,786.0,417.0,136.0
1983-10-25,745.0,457.0,150.0
1983-10-26,838.0,565.0,156.0
1983-10-27,973.0,576.0,139.0
1983-10-28,930.0,539.0,130.0
1983-10-29,847.0,489.0,124.0
1983-10-30,769.0,472.0,116.0
1983-10-31,705.0,432.0,107.0
1983-11-01,635.0,367.0,102.0
1983-11-02,568.0,334.0,99.1
1983-11-03,515.0,310.0,92.7
1983-11-04,475.0,292.0,91.0
1983-11-05,439.0,295.0,87.0
1983-11-06,429.0,525.0,84.7
1983-11-07,599.0,278.0,86.8
1983-11-08,536.0,276.0,88.1
1983-11-09,466.0,305.0,105.0
1983-11-10,498.0,282.0,99.3
1983-11-11,500.0,269.0,87.4
1983-11-12,478.0,264.0,75.9
1983-11-13,460.0,246.0,76.1
1983-11-14,437.0,236.0,75.7
1983-11-15,425.0,204.0,72.9
1983-11-16,403.0,214.0,72.1
1983-11-17,386.0,194.0,70.1
1983-11-18,385.0,200.0,67.4
1983-11-19,361.0,194.0,67.0
1983-11-20,357.0,190.0,67.1
1983-11-21,354.0,210.0,67.9
1983-11-22,364.0,194.0,67.9
1983-11-23,368.0,178.0,66.9
1983-11-24,348.0,170.0,65.8
1983-11-25,328.0,167.0,65.9
1983-11-26,326.0,162.0,63.2
1983-11-27,319.0,153.0,60.4
1983-11-28,311.0,144.0,61.3
1983-11-29,296.0,143.0,58.5
1983-11-30,291.0,148.0,55.5
1983-12-01,289.0,148.0,55.2
1983-12-02,280.0,127.0,54.8
1983-12-03,273.0,108.0,54.8
1983-12-04,261.0,103.0,54.9
1983-12-05,262.0,89.1,54.0
1983-12-06,250.0,73.7,53.2
1983-12-07,235.0,80.1,53.0
1983-12-08,222.0,105.0,51.2
1983-12-09,218.0,102.0,48.1
1983-12-10,214.0,97.9,45.6
1983-12-11,209.0,89.4,46.7
1983-12-12,200.0,85.6,46.5
1983-12-13,191.0,81.8,44.6
1983-12-14,180.0,78.0,43.2
1983-12-15,166.0,74.6,44.0
1983-12-16,157.0,71.6,42.2
1983-12-17,145.0,69.7,41.3
1983-12-18,134.0,68.5,40.7
1983-12-19,131.0,68.5,40.2
1983-12-20,126.0,67.9,40.9
1983-12-21,123.0,68.3,41.9
1983-12-22,121.0,68.9,41.9
1983-12-23,116.0,70.9,37.8
1983-12-24,115.0,63.5,32.0
1983-12-25,114.0,60.5,23.0
1983-12-26,102.0,59.6,24.5
1983-12-27,95.4,57.9,22.3
1983-12-28,93.6,57.7,24.0
1983-12-29,91.7,57.3,24.2
1983-12-30,87.2,60.5,24.6
1983-12-31,82.3,59.4,26.3
1984-01-01,84.0,57.0,24.3
1984-01-02,84.0,55.6,29.2
1984-01-03,77.8,51.2,30.5
1984-01-04,74.2,51.2,26.5
1984-01-05,73.0,48.8,23.0
1984-01-06,71.8,48.2,23.2
1984-01-07,70.6,48.2,22.9
1984-01-08,69.5,48.2,22.2
1984-01-09,67.2,48.5,23.0
1984-01-10,65.2,48.5,23.0
1984-01-11,65.2,48.5,22.6
1984-01-12,63.2,48.5,23.3
1984-01-13,67.2,48.5,24.3
1984-01-14,67.2,49.1,25.1
1984-01-15,67.2,49.1,27.3
1984-01-16,69.5,49.1,29.6
1984-01-17,69.5,48.5,31.6
1984-01-18,70.6,48.7,26.7
1984-01-19,71.8,49.4,29.5
1984-01-20,73.0,49.7,29.3
1984-01-21,76.5,50.9,31.3
1984-01-22,81.0,52.1,30.3
1984-01-23,85.6,55.0,27.4
1984-01-24,84.0,55.5,23.2
1984-01-25,95.6,53.8,24.8
1984-01-26,97.5,53.0,25.2
1984-01-27,93.8,53.0,24.2
1984-01-28,99.2,52.5,24.2
1984-01-29,103.0,52.5,26.4
1984-01-30,103.0,57.3,25.4
1984-01-31,110.0,58.5,24.4
1984-02-01,108.0,59.7,23.8
1984-02-02,106.0,65.9,24.2
1984-02-03,108.0,68.5,23.3
1984-02-04,118.0,61.0,23.2
1984-02-05,121.0,57.3,23.8
1984-02-06,112.0,56.0,23.9
1984-02-07,110.0,54.7,23.5
1984-02-08,108.0,52.3,24.5
1984-02-09,103.0,52.3,25.6
1984-02-10,103.0,51.1,26.4
1984-02-11,101.0,51.1,25.8
1984-02-12,105.0,51.1,27.1
1984-02-13,97.5,51.1,28.2
1984-02-14,95.6,51.1,29.1
1984-02-15,85.6,50.0,29.8
1984-02-16,87.2,51.1,32.5
1984-02-17,78.0,47.1,37.0
1984-02-18,79.4,45.2,39.3
1984-02-19,81.0,45.2,33.8
1984-02-20,79.4,44.3,31.8
1984-02-21,76.5,42.5,32.6
1984-02-22,74.2,42.5,35.0
1984-02-23,79.4,44.3,36.2
1984-02-24,81.0,42.5,38.6
1984-02-25,75.2,41.5,39.2
1984-02-26,74.2,41.5,37.6
1984-02-27,70.6,41.5,36.8
1984-02-28,69.5,40.7,36.5
1984-02-29,68.5,41.5,37.4
1984-03-01,64.2,42.1,33.3
1984-03-02,63.2,42.1,33.4
1984-03-03,63.2,45.9,34.8
1984-03-04,62.2,42.1,39.7
1984-03-05,63.2,39.8,38.9
1984-03-06,63.2,39.8,41.7
1984-03-07,55.8,44.7,43.0
1984-03-08,54.1,48.5,46.1
1984-03-09,56.6,48.5,43.3
1984-03-10,60.3,52.3,44.1
1984-03-11,63.2,58.5,46.1
1984-03-12,70.6,59.7,45.4
1984-03-13,76.5,57.2,43.0
1984-03-14,79.5,61.0,42.8
1984-03-15,84.0,65.9,45.4
1984-03-16,97.5,65.9,46.6
1984-03-17,103.0,61.0,45.9
1984-03-18,101.0,58.5,48.4
1984-03-19,93.8,52.3,49.9
1984-03-20,87.2,62.2,50.5
1984-03-21,85.5,63.4,49.6
1984-03-22,88.8,64.9,47.0
1984-03-23,85.5,59.7,43.3
1984-03-24,84.0,45.9,43.3
1984-03-25,78.1,39.8,42.0
1984-03-26,69.5,37.4,41.7
1984-03-27,63.2,38.5,40.2
1984-03-28,61.2,34.0,39.8
1984-03-29,59.3,34.0,39.8
1984-03-30,55.8,31.8,40.4
1984-03-31,52.5,30.8,40.6
1984-04-01,52.5,29.8,39.1
1984-04-02,54.1,27.1,39.7
1984-04-03,49.0,27.9,39.7
1984-04-04,47.5,41.7,33.7
1984-04-05,62.2,63.4,38.5
1984-04-06,84.0,63.4,54.0
1984-04-07,112.0,55.7,53.4
1984-04-08,135.0,53.4,46.7
1984-04-09,127.0,52.5,45.6
1984-04-10,131.0,52.5,45.5
1984-04-11,131.0,49.5,43.9
1984-04-12,131.0,51.7,42.4
1984-04-13,129.0,55.5,47.4
1984-04-14,127.0,59.3,51.9
1984-04-15,131.0,58.0,44.9
1984-04-16,137.0,59.3,39.8
1984-04-17,127.0,55.5,36.6
1984-04-18,127.0,49.5,35.4
1984-04-19,123.0,53.0,36.8
1984-04-20,123.0,55.5,38.0
1984-04-21,127.0,62.0,37.4
1984-04-22,140.0,67.5,38.2
1984-04-23,160.0,67.5,39.2
1984-04-24,156.0,63.4,38.6
1984-04-25,146.0,62.0,35.6
1984-04-26,135.0,70.8,32.7
1984-04-27,125.0,69.0,29.0
1984-04-28,142.0,64.8,23.2
1984-04-29,140.0,62.0,23.0
1984-04-30,129.0,58.0,22.9
1984-05-01,125.0,53.0,21.8
1984-05-02,114.0,54.2,23.9
1984-05-03,116.0,60.6,25.1
1984-05-04,121.0,80.4,43.5
1984-05-05,142.0,96.1,43.9
1984-05-06,195.0,94.2,39.7
1984-05-07,195.0,85.9,35.6
1984-05-08,183.0,70.8,31.5
1984-05-09,170.0,64.8,26.9
1984-05-10,152.0,58.0,26.3
1984-05-11,150.0,58.0,112.0
1984-05-12,197.0,72.5,242.0
1984-05-13,650.0,135.0,153.0
1984-05-14,419.0,136.0,44.4
1984-05-15,300.0,96.1,47.2
1984-05-16,254.0,98.4,60.2
1984-05-17,244.0,118.0,62.8
1984-05-18,273.0,109.0,57.6
1984-05-19,239.0,116.0,49.0
1984-05-20,215.0,112.0,51.6
1984-05-21,215.0,107.0,67.7
1984-05-22,210.0,107.0,86.0
1984-05-23,222.0,121.0,74.7
1984-05-24,232.0,151.0,68.2
1984-05-25,240.0,169.0,69.1
1984-05-26,264.0,189.0,80.5
1984-05-27,290.0,189.0,105.0
1984-05-28,332.0,141.0,101.0
1984-05-29,303.0,166.0,66.2
1984-05-30,246.0,152.0,62.9
1984-05-31,230.0,128.0,57.6
1984-06-01,214.0,148.0,54.7
1984-06-02,196.0,138.0,48.0
1984-06-03,202.0,144.0,37.8
1984-06-04,192.0,116.0,60.6
1984-06-05,181.0,94.0,42.3
1984-06-06,278.0,127.0,99.0
1984-06-07,643.0,300.0,105.0
1984-06-08,710.0,278.0,47.9
1984-06-09,483.0,190.0,26.5
1984-06-10,339.0,148.0,27.5
1984-06-11,241.0,119.0,27.9
1984-06-12,210.0,86.8,21.5
1984-06-13,173.0,74.0,21.2
1984-06-14,160.0,90.9,23.9
1984-06-15,358.0,516.0,35.2
1984-06-16,831.0,377.0,55.2
1984-06-17,658.0,251.0,50.9
1984-06-18,469.0,210.0,40.6
1984-06-19,385.0,176.0,38.7
1984-06-20,335.0,158.0,36.9
1984-06-21,289.0,180.0,33.5
1984-06-22,306.0,426.0,74.8
1984-06-23,692.0,863.0,119.0
1984-06-24,1030.0,674.0,115.0
1984-06-25,860.0,730.0,124.0
1984-06-26,918.0,632.0,106.0
1984-06-27,825.0,699.0,87.0
1984-06-28,880.0,562.0,76.5
1984-06-29,744.0,562.0,62.2
1984-06-30,690.0,437.0,56.4
1984-07-01,602.0,300.0,53.6
1984-07-02,543.0,296.0,50.5
1984-07-03,807.0,415.0,50.7
1984-07-04,818.0,390.0,53.1
1984-07-05,693.0,302.0,47.7
1984-07-06,977.0,749.0,53.4
1984-07-07,2380.0,960.0,66.1
1984-07-08,1610.0,697.0,65.1
1984-07-09,1060.0,491.0,54.2
1984-07-10,816.0,399.0,50.7
1984-07-11,730.0,474.0,67.6
1984-07-12,851.0,989.0,322.0
1984-07-13,1970.0,1260.0,246.0
1984-07-14,1750.0,1110.0,156.0
1984-07-15,1710.0,948.0,135.0
1984-07-16,1240.0,820.0,414.0
1984-07-17,1090.0,689.0,91.7
1984-07-18,957.0,727.0,93.0
1984-07-19,1120.0,608.0,98.6
1984-07-20,1020.0,491.0,129.0
1984-07-21,819.0,400.0,121.0
1984-07-22,630.0,367.0,79.5
1984-07-23,561.0,324.0,67.0
1984-07-24,503.0,294.0,73.1
1984-07-25,644.0,347.0,448.0
1984-07-26,1410.0,1000.0,290.0
1984-07-27,1630.0,1030.0,174.0
1984-07-28,1140.0,679.0,94.5
1984-07-29,848.0,481.0,87.9
1984-07-30,640.0,436.0,47.8
1984-07-31,531.0,488.0,61.7
1984-08-01,587.0,475.0,89.1
1984-08-02,620.0,414.0,148.0
1984-08-03,606.0,583.0,674.0
1984-08-04,2050.0,1470.0,640.0
1984-08-05,1940.0,985.0,225.0
1984-08-06,906.0,725.0,126.0
